#symbol	"H1S1smallTime01_rep2"	"H1S1smallTime02_rep2"	"H1S1smallTime03_rep2"	"H1S1smallTime04_rep2"	"H1S1smallTime05_rep2"	"H1S1smallTime06_rep2"	"H1S1smallTime07_rep2"	"H1S1smallTime08_rep2"	"H1S1smallTime09_rep2"	"H1S1smallTime10_rep2"	"H1S1smallTime11_rep2"	"H1S1smallTime12_rep2"	"H1S1smallTime13_rep2"	"H1S1smallTime14_rep2"	"H1S1smallTime15_rep2"	"H1S1smallTime16_rep2"	"H1S1smallTime17_rep2"	"H1S1smallTime18_rep2"	"H1S1smallTime19_rep2"	"H1S1smallTime20_rep2"	"H1S1smallTime21_rep2"	"H1S1smallTime22_rep2"	"H1S1smallTime23_rep2"	"H1S1smallTime24_rep2"	"H1S1smallTime25_rep2"	"H1S1smallTime26_rep2"	"H1S1smallTime27_rep2"	"H1S1smallTime28_rep2"	"H1S1smallTime29_rep2"	"H1S1smallTime30_rep2"	"H1S1smallTime31_rep2"	"H1S1smallTime32_rep2"	"H1S1smallTime33_rep2"	"H1S1smallTime34_rep2"	"H1S1smallTime35_rep2"	"H1S1smallTime36_rep2"	"H1S1smallTime37_rep2"	"H1S1smallTime38_rep2"	"H1S1smallTime39_rep2"	"H1S1smallTime40_rep2"	"H1S1smallTime41_rep2"	"H1S1smallTime42_rep2"	"H1S1smallTime43_rep2"	"H1S1smallTime44_rep2"	"H1S1smallTime45_rep2"	"H1S1smallTime46_rep2"	"H1S1smallTime47_rep2"	"H1S1smallTime48_rep2"	"H1S1smallTime49_rep2"	"H1S1smallTime50_rep2"	"H1S1smallTime51_rep2"	"H1S1smallTime52_rep2"	"H1S1smallTime53_rep2"	"H1S1smallTime54_rep2"	"H1S1smallTime55_rep2"	"H1S1smallTime56_rep2"	"H1S1smallTime57_rep2"	"H1S1smallTime58_rep2"	"H1S1smallTime59_rep2"	"H1S1smallTime60_rep2"	"H1S1smallTime61_rep2"	"H1S1smallTime62_rep2"	"H1S1smallTime63_rep2"	"H1S1smallTime64_rep2"	"H1S1smallTime65_rep2"	"H1S1smallTime66_rep2"	"H1S1smallTime67_rep2"	"H1S1smallTime68_rep2"	"H1S1smallTime69_rep2"	"H1S1smallTime70_rep2"	"H1S1smallTime71_rep2"	"H1S1smallTime72_rep2"	"H1S1smallTime73_rep2"	"H1S1smallTime74_rep2"	"H1S1smallTime75_rep2"	"H1S1smallTime76_rep2"	"H1S1smallTime77_rep2"	"H1S1smallTime78_rep2"	"H1S1smallTime79_rep2"	"H1S1smallTime80_rep2"	"H1S1smallTime81_rep2"	"H1S1smallTime82_rep2"	"H1S1smallTime83_rep2"	"H1S1smallTime84_rep2"	"H1S1smallTime85_rep2"	"H1S1smallTime86_rep2"	"H1S1smallTime87_rep2"	"H1S1smallTime88_rep2"	"H1S1smallTime89_rep2"	"H1S1smallTime90_rep2"	"H1S1smallTime91_rep2"	"H1S1smallTime92_rep2"	"H1S1smallTime93_rep2"	"H1S1smallTime94_rep2"	"H1S1smallTime95_rep2"	"H1S1smallTime96_rep2"
hsa-miR-6501-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
hsa-miR-6502-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6502-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6503-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
hsa-miR-6503-5p	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-6504-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6504-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6505-3p	1	2	1	1	2	0	3	0	5	5	4	3	0	0	1	1	2	7	2	4	1	2	1	0	5	1	1	2	4	8	0	4	2	1	5	2	2	3	2	2	2	1	4	3	1	3	3	2	7	2	4	4	9	2	1	0	2	2	1	5	5	2	1	0	4	3	1	2	6	1	2	1	2	0	2	1	5	5	4	1	5	0	6	4	0	1	1	2	3	3	0	1	0	3	1	0
hsa-miR-6505-5p	0	0	0	1	1	4	2	0	3	1	0	1	1	2	1	0	1	2	0	1	2	1	0	1	1	3	4	0	0	2	1	1	1	4	2	0	2	0	0	3	4	1	2	1	2	0	1	2	0	2	0	0	1	3	6	2	2	2	0	3	0	1	0	3	2	2	3	6	2	0	0	0	3	0	8	1	0	4	4	1	0	5	4	1	0	4	1	0	2	3	1	3	0	4	1	2
hsa-miR-6506-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6506-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6507-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6507-5p	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-6508-3p	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-6508-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6509-3p	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-6509-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-651-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-651-5p	11	6	1	1	7	13	4	8	18	6	8	3	6	6	5	2	4	11	9	5	6	13	16	9	0	4	12	5	6	6	8	18	2	16	9	5	9	8	12	4	20	7	20	7	18	18	14	16	14	21	9	6	8	14	18	8	7	12	19	6	6	11	11	6	11	4	16	4	10	11	4	7	5	9	18	18	7	19	15	16	9	8	22	23	8	23	6	14	4	10	5	4	5	25	8	9
hsa-miR-6510-3p	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
hsa-miR-6510-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6511a-3p	22	8	6	3	8	12	12	12	16	20	15	10	11	8	8	5	12	13	21	11	10	15	16	12	10	3	11	5	14	15	16	11	10	9	11	14	9	16	12	16	11	12	7	5	11	17	12	14	15	22	23	4	4	12	13	7	9	10	11	4	14	16	4	8	9	5	15	8	15	16	13	10	9	8	10	11	17	12	13	16	6	7	15	7	2	7	7	22	1	6	7	7	5	14	7	5
hsa-miR-6511a-5p	1	0	2	0	0	0	0	0	6	1	2	0	1	0	0	0	2	2	1	1	1	2	0	1	0	0	0	1	2	0	0	0	3	0	1	1	3	0	1	2	2	2	1	1	1	2	0	3	3	2	2	0	1	3	2	2	1	0	1	0	2	0	0	0	0	0	2	0	1	0	0	2	0	2	1	2	1	0	0	1	3	2	0	2	1	1	1	1	2	1	0	0	0	4	0	4
hsa-miR-6511b-3p	12	4	9	1	3	5	6	3	6	11	7	5	2	4	2	5	5	11	5	4	7	5	3	7	2	4	6	5	3	3	4	7	6	6	3	3	5	7	14	3	4	2	5	4	3	6	3	9	5	5	6	1	1	12	3	2	4	2	8	6	5	5	2	8	3	4	4	6	4	12	3	5	8	4	2	2	6	6	6	9	4	0	5	10	4	6	3	4	3	5	4	2	2	5	3	1
hsa-miR-6511b-5p	2	1	3	2	1	2	4	1	4	4	1	5	4	5	0	2	1	2	4	2	5	3	2	2	2	1	6	2	2	5	4	1	4	6	2	2	6	6	3	2	4	0	2	1	1	2	7	3	1	4	12	0	2	12	3	1	2	6	4	1	3	2	2	2	2	1	5	0	2	2	7	2	1	3	3	5	2	5	10	6	1	2	2	4	0	4	1	5	4	2	0	5	4	5	4	3
hsa-miR-6512-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6512-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6513-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	2	1	0	1	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0
hsa-miR-6513-5p	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6514-3p	1	0	0	0	1	1	4	1	2	4	3	6	2	2	2	0	2	1	3	1	2	0	3	6	1	3	10	0	6	2	1	3	6	5	1	2	3	3	3	4	6	3	0	6	2	1	3	2	1	4	4	1	1	9	5	2	4	4	3	4	1	2	1	2	1	1	2	3	3	5	3	1	2	1	2	4	3	3	2	2	1	3	0	1	1	3	5	3	0	2	2	1	1	1	2	0
hsa-miR-6514-5p	2	0	1	1	3	1	0	3	0	1	1	0	0	1	3	0	8	2	0	3	3	1	1	0	0	0	1	1	1	2	0	1	3	2	0	3	2	10	3	2	2	0	2	1	6	3	5	0	1	4	1	1	1	0	3	1	0	0	1	0	2	0	6	1	2	4	5	2	3	3	1	1	1	0	1	3	2	1	5	1	0	0	4	3	0	3	1	3	0	1	1	1	3	3	3	3
hsa-miR-6515-3p	10	7	6	0	1	3	6	2	7	17	7	11	3	4	4	5	7	7	5	2	3	11	6	7	0	0	5	8	2	4	4	3	5	3	9	11	3	9	4	3	15	11	4	4	13	10	11	4	6	22	6	4	2	3	4	0	7	4	7	6	9	3	6	5	5	4	10	7	7	5	5	3	9	6	5	8	5	7	9	8	2	4	3	11	2	11	8	1	4	5	8	4	15	6	3	4
hsa-miR-6515-5p	0	0	1	5	1	1	2	1	7	4	2	1	1	2	1	3	5	1	3	0	1	0	0	0	2	2	2	4	3	1	0	0	1	0	5	0	4	1	2	5	5	2	10	2	1	2	1	2	1	9	5	2	3	3	3	1	2	6	1	5	2	1	3	1	3	3	1	1	0	2	0	1	4	1	1	2	2	2	2	2	2	0	0	4	4	4	6	7	2	6	5	3	3	0	3	7
hsa-miR-6516-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6516-5p	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	2	0	0	2	0	2	2	2	1	1	1	1	2	1	0	2	5	2	0	0	1	0	2	3	0	0	1	1	0	1	1	1	0	1	0	0	3	0	2	3	3	0	2	0	1	0	0	1	1	2	1	0	2	0	1	0	1	1	2	0	0	1	1	0	2	0	0	1	1
hsa-miR-652-3p	97	60	107	24	125	132	151	89	116	149	85	87	48	106	71	152	87	63	149	45	51	148	173	149	39	61	90	70	65	178	166	164	66	81	90	83	83	210	201	124	121	94	155	62	143	241	228	167	119	149	161	57	181	257	238	122	58	68	174	60	168	183	172	201	142	60	212	128	206	247	219	161	73	65	234	115	212	276	406	277	100	132	155	95	54	222	88	216	49	66	53	77	65	216	77	70
hsa-miR-652-5p	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0
hsa-miR-653-3p	6	11	21	4	11	16	20	7	19	13	7	2	10	6	4	21	7	6	11	3	5	14	33	7	4	9	4	21	7	14	26	14	3	5	10	11	17	22	24	14	10	14	19	7	16	29	31	17	15	18	24	4	23	37	19	14	5	11	22	8	22	20	24	14	20	4	27	20	14	24	12	20	9	5	24	19	21	32	49	21	14	7	30	14	5	14	5	19	1	9	7	16	4	32	7	4
hsa-miR-653-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-654-3p	2	0	1	0	0	4	3	0	4	2	2	3	5	2	0	0	1	5	0	1	1	2	2	6	1	0	3	2	1	2	1	1	3	1	5	2	1	2	2	0	0	3	3	2	5	1	0	2	4	4	2	3	4	2	2	1	1	1	3	2	5	8	2	4	3	1	5	6	11	1	3	4	1	3	15	3	7	6	6	6	5	3	5	3	5	6	6	4	6	7	4	1	5	5	7	7
hsa-miR-654-5p	1	0	0	0	0	0	0	0	2	0	6	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	0	2	0	3	2	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	1	1	0	0	0	1	3	2	1	0	1	0	0	1	1	0	0	0	0	0	2
hsa-miR-655-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-655-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-656-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-656-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-659-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-659-5p	1	0	3	0	0	0	0	1	2	0	12	0	1	1	1	1	2	1	0	2	5	1	1	3	6	0	5	5	6	2	2	2	1	1	3	0	3	0	0	0	3	1	1	4	4	0	3	3	3	6	3	3	2	2	3	1	5	7	1	2	2	0	0	1	1	1	1	3	1	0	2	1	2	2	3	1	3	2	2	3	2	1	6	4	5	2	3	0	3	1	3	1	2	1	0	1
hsa-miR-660-3p	0	0	0	0	1	0	3	3	1	1	0	0	0	1	0	3	1	0	11	0	1	3	2	0	0	2	0	0	2	4	1	0	1	1	0	0	0	0	3	2	0	0	0	0	1	1	0	3	1	1	1	1	3	7	4	2	1	0	1	0	3	2	5	6	1	1	4	0	0	2	4	6	1	0	3	0	4	1	4	6	0	2	3	0	0	7	0	5	1	0	1	3	0	0	0	2
hsa-miR-660-5p	25	19	26	3	22	55	37	30	45	40	35	30	37	40	21	23	10	41	42	9	10	34	55	27	17	13	31	28	14	61	50	50	24	27	25	33	42	54	61	44	50	45	72	52	83	94	83	53	51	87	58	34	50	86	82	20	27	23	75	28	55	82	68	45	38	30	77	64	54	70	60	34	34	19	84	57	66	103	148	90	31	40	76	53	39	92	50	63	19	42	40	37	27	142	25	28
hsa-miR-661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-663a	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
hsa-miR-663b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	3	0	0	0	1	0	0	1	0	0	0	0	2	1	1	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	1
hsa-miR-664a-3p	8	1	4	4	3	6	1	5	6	3	2	2	7	0	5	0	3	2	3	2	3	6	16	5	2	0	5	3	5	8	5	5	2	2	0	4	8	5	9	2	4	5	11	2	5	13	13	10	6	14	4	2	6	18	12	7	5	3	7	6	7	8	8	18	9	6	19	8	13	12	13	9	4	4	12	6	12	11	17	20	3	6	13	11	3	11	6	12	4	6	3	6	9	13	7	9
hsa-miR-664a-5p	3	0	2	0	4	3	2	4	9	7	3	7	9	2	1	1	5	2	3	2	4	2	6	4	5	3	3	3	6	3	4	3	6	6	6	6	11	2	4	5	15	5	6	1	7	7	4	5	5	13	7	8	2	5	8	2	3	4	4	4	6	3	3	8	8	3	3	6	6	10	6	3	10	7	12	6	9	2	9	2	6	4	9	10	7	5	5	6	8	4	1	2	8	18	6	10
hsa-miR-664b-3p	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	3	1	0	1	0	0	1	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0
hsa-miR-664b-5p	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	0	0	1	0	3	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	2	4	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	1	0	0	0	0	0	0	0	1
hsa-miR-665	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
